State,DATE,College,High School,Unemployment Rate,GDP,Incarceration rate,Inflation Rate,Score 1,Score 2,Score 3,Score 4,Score 5,Score Total
Maine,2019,33.2,93.2,2.8,68452.9,6.2705033,1.8,82.0,72.0,6.0,3.3,0.9,6.733333333333333
Maine,2020,33.5,93.6,5.0,69271.8,14.0228699,1.2,88.0,50.0,14.0,3.4,0.9,6.806666666666667
Michigan,2011,25.6,88.8,10.0,404554.7,1.7585224,3.2,68.0,0.0,2.0,2.6,0.9,5.733333333333333
Michigan,2012,26.0,89.2,9.0,422691.2,0.2991027,2.1,79.0,10.0,0.0,2.6,0.9,5.796666666666667
Michigan,2013,26.9,89.4,8.7,437274.4,0.0799361,1.5,85.0,13.0,0.0,2.7,0.9,5.926666666666667
Michigan,2014,27.4,89.9,7.2,451773.2,0.7542676,1.6,84.0,27.999999999999986,1.0,2.7,0.9,5.976666666666667
Michigan,2015,27.8,90.1,5.4,474983.3,2.4390244,0.1,99.0,46.0,2.0,2.8,0.9,6.19
Michigan,2016,28.3,90.4,5.0,490264.0,5.6158565,1.3,87.0,50.0,6.0,2.8,0.9,6.176666666666667
Michigan,2017,29.1,90.9,4.6,501751.6,8.4919473,2.1,79.0,54.0,8.0,2.9,0.9,6.2700000000000005
Michigan,2018,29.6,91.1,4.2,520802.6,10.1930849,2.4,76.0,57.99999999999999,10.0,3.0,0.9,6.38
Michigan,2019,30.0,91.4,4.1,531434.6,11.4809241,1.8,82.0,59.0,11.0,3.0,0.9,6.406666666666667
Michigan,2020,32.1,92.0,10.0,515119.9,18.7718301,1.2,88.0,0.0,19.0,3.2,0.9,6.456666666666667
Minnesota,2011,32.4,92.0,6.5,287039.3,4.9790954,3.2,68.0,35.0,5.0,3.2,0.9,6.46
Minnesota,2012,33.2,92.5,5.6,298328.3,6.2968516,2.1,79.0,44.00000000000001,6.0,3.3,0.9,6.63
Minnesota,2013,33.5,92.4,5.0,311126.4,9.4940719,1.5,85.0,50.0,9.0,3.4,0.9,6.78
Minnesota,2014,34.3,92.6,4.3,324751.4,12.4573229,1.6,84.0,57.0,12.0,3.4,0.9,6.8100000000000005
Minnesota,2015,34.7,92.8,3.8,335530.2,13.7633667,0.1,99.0,62.0,14.0,3.5,0.9,6.983333333333333
Minnesota,2016,34.8,92.9,3.9,344060.8,12.0879121,1.3,87.0,61.0,12.0,3.5,0.9,6.933333333333334
Minnesota,2017,36.1,93.1,3.5,354684.2,13.0359162,2.1,79.0,65.0,13.0,3.6,0.9,7.023333333333333
Minnesota,2018,36.7,93.4,3.1,373419.5,7.8086107,2.4,76.0,69.0,8.0,3.7,0.9,7.11
Minnesota,2019,37.3,93.6,3.4,383039.6,6.7164179,1.8,82.0,66.0,7.0,3.7,0.9,7.116666666666667
Minnesota,2020,37.9,93.8,6.3,373739.3,11.1111111,1.2,88.0,37.0,11.0,3.8,0.9,7.153333333333333
Missouri,2011,26.1,87.6,8.6,262067.1,8.7507984,3.2,68.0,14.0,9.0,2.6,0.9,5.803333333333333
Missouri,2012,26.4,88.0,7.2,271535.1,9.9504728,2.1,79.0,27.999999999999986,10.0,2.6,0.9,5.890000000000001
Missouri,2013,27.0,88.7,6.8,280571.0,10.7859756,1.5,85.0,32.0,11.0,2.7,0.9,6.026666666666667
Missouri,2014,27.5,88.9,6.2,287507.5,11.9175548,1.6,84.0,37.999999999999986,12.0,2.8,0.9,6.1466666666666665
Missouri,2015,27.8,88.9,5.1,296929.3,12.975372,0.1,99.0,49.0,13.0,2.8,0.9,6.236666666666666
Missouri,2016,28.5,89.6,4.5,300914.5,13.3223542,1.3,87.0,55.0,13.0,2.8,0.9,6.216666666666667
Missouri,2017,29.1,89.7,3.7,308722.1,13.6963839,2.1,79.0,62.99999999999999,14.0,2.9,0.9,6.32
Missouri,2018,29.5,90.5,3.2,319393.9,7.3559385,2.4,76.0,68.0,7.0,3.0,0.9,6.403333333333333
Missouri,2019,30.2,90.7,3.1,332272.9,6.9247952,1.8,82.0,69.0,7.0,3.0,0.9,6.426666666666667
Missouri,2020,31.9,91.4,6.1,329367.2,15.2757773,1.2,88.0,39.0,15.0,3.2,0.9,6.573333333333333
Mississippi,2011,19.8,81.1,9.8,96218.0,7.6638966,3.2,68.0,1.9999999999999858,8.0,2.0,0.8,5.06
Mississippi,2012,20.7,82.3,8.8,100448.4,7.8341014,2.1,79.0,11.999999999999986,8.0,2.1,0.8,5.23
Mississippi,2013,20.4,82.4,8.5,102371.0,10.1123596,1.5,85.0,14.999999999999986,10.0,2.0,0.8,5.166666666666667
Mississippi,2014,21.1,82.8,7.6,104300.3,4.6074597,1.6,84.0,24.0,5.0,2.1,0.8,5.276666666666666
Mississippi,2015,20.8,83.5,6.5,105914.6,4.0583325,0.1,99.0,35.0,4.0,2.1,0.8,5.36
Mississippi,2016,21.8,84.1,5.9,107291.4,2.7331972,1.3,87.0,40.99999999999999,3.0,2.2,0.8,5.4366666666666665
Mississippi,2017,21.9,84.4,5.2,109962.5,3.1570792,2.1,79.0,48.0,3.0,2.2,0.8,5.433333333333334
Mississippi,2018,23.2,85.4,4.9,112406.8,2.3342123,2.4,76.0,50.99999999999999,2.0,2.3,0.9,5.63
Mississippi,2019,22.3,85.3,5.4,114733.8,1.6425691,1.8,82.0,46.0,2.0,2.2,0.9,5.533333333333333
Mississippi,2020,24.5,86.8,7.9,113845.7,9.901793,1.2,88.0,21.0,10.0,2.4,0.9,5.696666666666666
Montana,2011,28.2,92.3,6.6,40995.1,12.6179657,3.2,68.0,34.0,13.0,2.8,0.9,6.083333333333333
Montana,2012,29.4,92.8,5.8,42340.9,10.9448749,2.1,79.0,42.00000000000001,11.0,2.9,0.9,6.24
Montana,2013,29.0,92.7,5.4,43687.9,11.754324,1.5,85.0,46.0,12.0,2.9,0.9,6.276666666666666
Montana,2014,29.3,92.6,4.7,45177.2,13.111478,1.6,84.0,53.0,13.0,2.9,0.9,6.3
Montana,2015,30.6,93.5,4.3,46604.1,12.7780201,0.1,99.0,57.0,13.0,3.1,0.9,6.5633333333333335
Montana,2016,31.0,92.8,4.3,45490.9,15.7327041,1.3,87.0,57.0,16.0,3.1,0.9,6.533333333333333
Montana,2017,32.3,93.0,4.1,48439.5,13.0888232,2.1,79.0,59.0,13.0,3.2,0.9,6.6033333333333335
Montana,2018,31.7,93.9,3.7,50903.8,14.6320642,2.4,76.0,62.99999999999999,15.0,3.2,0.9,6.613333333333333
Montana,2019,33.6,94.2,3.6,51789.3,31.9496427,1.8,82.0,63.99999999999999,32.0,3.4,0.9,6.8933333333333335
Montana,2020,34.6,94.4,5.8,51508.8,18.153544,1.2,88.0,42.00000000000001,18.0,3.5,0.9,6.8933333333333335
North Carolina,2011,26.9,84.7,10.3,431722.7,6.050357,3.2,68.0,-3.0,6.0,2.7,0.8,5.736666666666667
North Carolina,2012,27.4,85.2,9.5,445095.3,5.2850919,2.1,79.0,5.0,5.0,2.7,0.9,5.8966666666666665
North Carolina,2013,28.4,85.7,7.8,462268.9,0.3487793,1.5,85.0,22.0,0.0,2.8,0.9,6.056666666666667
North Carolina,2014,28.7,86.4,6.1,483191.3,0.1198562,1.6,84.0,39.0,0.0,2.9,0.9,6.21
North Carolina,2015,29.4,86.6,5.7,508928.7,1.1564693,0.1,99.0,42.99999999999999,1.0,2.9,0.9,6.276666666666666
North Carolina,2016,30.4,87.3,5.1,526029.8,3.5307737,1.3,87.0,49.0,4.0,3.0,0.9,6.366666666666667
North Carolina,2017,31.3,87.8,4.5,549670.6,1.7488701,2.1,79.0,55.0,2.0,3.1,0.9,6.453333333333333
North Carolina,2018,31.9,88.2,4.0,569981.7,5.4909744,2.4,76.0,60.0,5.0,3.2,0.9,6.57
North Carolina,2019,32.3,88.6,3.8,595655.4,7.424551,1.8,82.0,62.0,7.0,3.2,0.9,6.6033333333333335
North Carolina,2020,34.8,90.3,7.1,589829.0,17.0055606,1.2,88.0,29.0,17.0,3.5,0.9,6.846666666666667
North Dakota,2011,26.3,90.7,3.3,41587.7,7.8001106,3.2,68.0,67.0,8.0,2.6,0.9,5.976666666666667
North Dakota,2012,27.9,91.7,2.9,51832.6,13.2245748,2.1,79.0,71.0,13.0,2.8,0.9,6.243333333333333
North Dakota,2013,27.1,91.5,2.9,54271.0,13.2847728,1.5,85.0,71.0,13.0,2.7,0.9,6.163333333333334
North Dakota,2014,27.4,92.2,2.6,59926.3,23.6349752,1.6,84.0,74.0,24.0,2.7,0.9,6.206666666666667
North Dakota,2015,29.1,92.5,2.8,55996.9,26.9059279,0.1,99.0,72.0,27.0,2.9,0.9,6.46
North Dakota,2016,29.6,92.4,3.1,51989.2,26.7452934,1.3,87.0,69.0,27.0,3.0,0.9,6.51
North Dakota,2017,30.7,92.9,2.6,55228.0,23.8559354,2.1,79.0,74.0,24.0,3.1,0.9,6.59
North Dakota,2018,29.7,92.3,2.4,59092.6,22.5946281,2.4,76.0,76.0,23.0,3.0,0.9,6.483333333333333
North Dakota,2019,30.4,93.5,2.1,59004.5,26.8685096,1.8,82.0,79.0,27.0,3.0,0.9,6.526666666666667
North Dakota,2020,31.8,93.5,5.1,54854.2,6.3495037,1.2,88.0,49.0,6.0,3.2,0.9,6.576666666666667
Nebraska,2011,27.9,91.0,4.4,99921.1,11.0082762,3.2,68.0,55.99999999999999,11.0,2.8,0.9,6.15
Nebraska,2012,29.0,90.5,3.9,102725.9,10.5785567,2.1,79.0,61.0,11.0,2.9,0.9,6.303333333333334
Nebraska,2013,29.4,90.2,3.7,107260.7,18.267266,1.5,85.0,62.99999999999999,18.0,2.9,0.9,6.3533333333333335
Nebraska,2014,29.5,90.3,3.3,111945.9,24.4998112,1.6,84.0,67.0,24.0,3.0,0.9,6.483333333333333
Nebraska,2015,30.2,91.0,3.0,116514.6,23.5298616,0.1,99.0,70.0,24.0,3.0,0.9,6.543333333333334
Nebraska,2016,31.4,90.9,3.1,118145.9,22.5226621,1.3,87.0,69.0,23.0,3.1,0.9,6.596666666666667
Nebraska,2017,31.7,91.3,3.0,121946.3,22.6784195,2.1,79.0,70.0,23.0,3.2,0.9,6.673333333333334
Nebraska,2018,32.4,91.4,2.9,126922.7,25.188898,2.4,76.0,71.0,25.0,3.2,0.9,6.673333333333334
Nebraska,2019,33.2,92.0,3.0,131352.4,27.7038751,1.8,82.0,70.0,28.0,3.3,0.9,6.8
Nebraska,2020,33.3,91.9,4.1,133439.0,22.5766491,1.2,88.0,59.0,23.0,3.3,0.9,6.766666666666667
New Hampshire,2011,33.4,91.4,5.5,66153.2,1.9127023,3.2,68.0,44.99999999999999,2.0,3.3,0.9,6.583333333333333
New Hampshire,2012,34.6,91.8,5.4,68498.1,8.0966823,2.1,79.0,46.0,8.0,3.5,0.9,6.843333333333334
New Hampshire,2013,34.6,92.8,5.3,70476.2,15.0454507,1.5,85.0,47.0,15.0,3.5,0.9,6.890000000000001
New Hampshire,2014,35.0,92.2,4.3,72995.2,13.4648667,1.6,84.0,57.0,13.0,3.5,0.9,6.913333333333334
New Hampshire,2015,35.7,93.1,3.4,76478.0,11.4965926,0.1,99.0,66.0,11.0,3.6,0.9,7.086666666666667
New Hampshire,2016,36.6,92.8,2.9,79090.1,9.016468,1.3,87.0,71.0,9.0,3.7,0.9,7.156666666666667
New Hampshire,2017,36.9,93.1,2.8,80665.9,6.7599068,2.1,79.0,72.0,7.0,3.7,0.9,7.126666666666667
New Hampshire,2018,36.8,93.1,2.6,83844.0,5.8025622,2.4,76.0,74.0,6.0,3.7,0.9,7.120000000000001
New Hampshire,2019,37.6,93.3,2.6,87507.6,4.7165317,1.8,82.0,74.0,5.0,3.8,0.9,7.236666666666666
New Hampshire,2020,40.2,94.1,6.7,87621.0,7.6383116,1.2,88.0,33.0,8.0,4.0,0.9,7.33
New Jersey,2011,35.3,88.1,9.4,495965.8,1.3903954,3.2,68.0,6.0,1.0,3.5,0.9,6.65
New Jersey,2012,36.2,88.3,9.4,517195.9,3.7813913,2.1,79.0,6.0,4.0,3.6,0.9,6.796666666666667
New Jersey,2013,36.6,88.5,8.4,534177.8,6.6554653,1.5,85.0,15.999999999999986,7.0,3.7,0.9,6.960000000000001
New Jersey,2014,37.4,89.1,6.7,542842.8,9.6657633,1.6,84.0,33.0,10.0,3.7,0.9,7.023333333333333
New Jersey,2015,37.6,89.1,5.7,563233.8,13.2321041,0.1,99.0,42.99999999999999,13.0,3.8,0.9,7.216666666666667
New Jersey,2016,38.6,89.3,4.9,575501.0,15.3689912,1.3,87.0,50.99999999999999,15.0,3.9,0.9,7.3100000000000005
New Jersey,2017,39.7,89.9,4.5,586374.6,15.9593243,2.1,79.0,55.0,16.0,4.0,0.9,7.4
New Jersey,2018,40.8,90.2,4.0,613508.7,16.6041198,2.4,76.0,60.0,17.0,4.1,0.9,7.51
New Jersey,2019,41.2,90.3,3.4,639436.7,18.7057963,1.8,82.0,66.0,19.0,4.1,0.9,7.556666666666667
New Jersey,2020,43.1,90.9,9.5,618579.3,31.9403798,1.2,88.0,5.0,32.0,4.3,0.9,7.616666666666667
New Mexico,2011,25.6,83.2,7.2,87062.8,16.2759545,3.2,68.0,27.999999999999986,16.0,2.6,0.8,5.773333333333333
New Mexico,2012,26.1,84.4,7.0,87925.2,10.8734403,2.1,79.0,30.0,11.0,2.6,0.8,5.8
New Mexico,2013,26.4,84.3,6.9,88756.9,14.4568007,1.5,85.0,31.0,14.0,2.6,0.8,5.833333333333333
New Mexico,2014,26.4,84.2,6.6,92185.7,16.5484436,1.6,84.0,34.0,17.0,2.6,0.8,5.8500000000000005
New Mexico,2015,26.5,84.6,6.6,90274.3,18.2739457,0.1,99.0,34.0,18.0,2.7,0.8,6.003333333333334
New Mexico,2016,27.2,85.4,6.7,89769.4,16.9504194,1.3,87.0,33.0,17.0,2.7,0.9,6.056666666666667
New Mexico,2017,27.1,86.1,6.1,92311.1,19.4782189,2.1,79.0,39.0,19.0,2.7,0.9,6.056666666666667
New Mexico,2018,27.7,85.4,4.9,97269.2,16.6597216,2.4,76.0,50.99999999999999,17.0,2.8,0.9,6.18
New Mexico,2019,27.7,85.9,4.9,101971.5,12.8540305,1.8,82.0,50.99999999999999,13.0,2.8,0.9,6.1866666666666665
New Mexico,2020,30.1,87.8,8.1,98472.1,5.7759352,1.2,88.0,19.0,6.0,3.0,0.9,6.276666666666666
Nevada,2011,22.5,84.0,13.3,127677.9,9.7472924,3.2,68.0,-33.0,10.0,2.2,0.8,5.15
Nevada,2012,22.4,84.9,11.6,129312.9,9.5022624,2.1,79.0,-15.999999999999986,10.0,2.2,0.8,5.243333333333333
Nevada,2013,22.5,85.2,10.0,132086.4,11.6685805,1.5,85.0,0.0,12.0,2.2,0.9,5.423333333333334
Nevada,2014,23.1,85.1,8.2,136008.7,8.0121424,1.6,84.0,18.0,8.0,2.3,0.9,5.566666666666666
Nevada,2015,23.6,85.6,6.8,145115.9,11.7698959,0.1,99.0,32.0,12.0,2.4,0.9,5.776666666666666
Nevada,2016,23.5,86.0,5.8,151840.4,16.1636486,1.3,87.0,42.00000000000001,16.0,2.4,0.9,5.783333333333333
Nevada,2017,24.9,86.8,5.0,160785.0,15.6402902,2.1,79.0,50.0,16.0,2.5,0.9,5.883333333333333
Nevada,2018,24.9,86.9,4.4,170352.9,15.4548529,2.4,76.0,55.99999999999999,15.0,2.5,0.9,5.890000000000001
Nevada,2019,25.7,86.9,4.0,181743.3,10.1769514,1.8,82.0,60.0,10.0,2.6,0.9,6.006666666666667
Nevada,2020,28.0,87.2,13.5,170943.8,0.9508716,1.2,88.0,-35.0,1.0,2.8,0.9,5.88
New York,2011,32.9,85.0,8.3,1247605.8,1.3417522,3.2,68.0,17.0,1.0,3.3,0.8,6.386666666666667
New York,2012,33.4,85.3,8.6,1328233.5,3.6423203,2.1,79.0,14.0,4.0,3.3,0.9,6.523333333333333
New York,2013,34.1,85.6,7.8,1365529.0,4.4981377,1.5,85.0,22.0,4.0,3.4,0.9,6.67
New York,2014,34.5,85.7,6.3,1430923.3,6.1473487,1.6,84.0,37.0,6.0,3.4,0.9,6.723333333333334
New York,2015,35.0,86.0,5.2,1487627.6,7.3731011,0.1,99.0,48.0,7.0,3.5,0.9,6.913333333333334
New York,2016,35.7,86.3,4.9,1551354.1,8.8838269,1.3,87.0,50.99999999999999,9.0,3.6,0.9,6.99
New York,2017,36.0,86.6,4.6,1603903.4,10.7063131,2.1,79.0,54.0,11.0,3.6,0.9,6.98
New York,2018,37.2,87.1,4.1,1694957.9,14.537219,2.4,76.0,59.0,15.0,3.7,0.9,7.1000000000000005
New York,2019,37.8,87.6,3.8,1777751.8,18.4339315,1.8,82.0,62.0,18.0,3.8,0.9,7.24
New York,2020,39.5,87.8,9.9,1724759.1,28.1970274,1.2,88.0,0.9999999999999858,28.0,4.0,0.9,7.29
Ohio,2011,24.7,88.3,8.8,528189.9,6.5682519,3.2,68.0,11.999999999999986,7.0,2.5,0.9,5.6899999999999995
Ohio,2012,25.2,88.8,7.4,545740.1,6.4020966,2.1,79.0,25.999999999999986,6.0,2.5,0.9,5.77
Ohio,2013,26.1,89.0,7.5,566532.4,7.9528719,1.5,85.0,25.0,8.0,2.6,0.9,5.893333333333333
Ohio,2014,26.6,89.4,5.8,595640.9,7.5700157,1.6,84.0,42.00000000000001,8.0,2.7,0.9,6.046666666666667
Ohio,2015,26.8,89.7,5.0,611019.5,8.8339867,0.1,99.0,50.0,9.0,2.7,0.9,6.126666666666667
Ohio,2016,27.5,90.0,5.0,623265.3,8.7341426,1.3,87.0,50.0,9.0,2.8,0.9,6.1866666666666665
Ohio,2017,28.0,90.3,5.0,641745.8,7.5016187,2.1,79.0,50.0,8.0,2.8,0.9,6.156666666666666
Ohio,2018,29.0,90.7,4.5,666973.9,5.5802096,2.4,76.0,55.0,6.0,2.9,0.9,6.256666666666667
Ohio,2019,29.3,90.8,4.2,693199.3,5.4015703,1.8,82.0,57.99999999999999,5.0,2.9,0.9,6.283333333333333
Ohio,2020,30.6,91.5,8.2,677561.2,5.1413394,1.2,88.0,18.0,5.0,3.1,0.9,6.37
Oklahoma,2011,23.8,86.3,5.6,166235.8,8.4919473,3.2,68.0,44.00000000000001,8.0,2.4,0.9,5.699999999999999
Oklahoma,2012,23.8,86.7,5.1,174874.4,4.2604117,2.1,79.0,49.0,4.0,2.4,0.9,5.74
Oklahoma,2013,23.8,86.7,5.1,182694.7,13.7038315,1.5,85.0,49.0,14.0,2.4,0.9,5.793333333333333
Oklahoma,2014,24.2,87.3,4.3,196631.6,14.0228699,1.6,84.0,57.0,14.0,2.4,0.9,5.816666666666666
Oklahoma,2015,24.6,87.3,4.3,186815.6,16.7291198,0.1,99.0,57.0,17.0,2.5,0.9,5.976666666666667
Oklahoma,2016,25.2,87.8,4.6,181244.4,11.5357396,1.3,87.0,54.0,12.0,2.5,0.9,5.91
Oklahoma,2017,25.5,88.1,4.0,190674.5,15.5334065,2.1,79.0,60.0,16.0,2.6,0.9,6.016666666666667
Oklahoma,2018,25.6,88.4,3.3,202466.6,11.8088015,2.4,76.0,67.0,12.0,2.6,0.9,6.016666666666667
Oklahoma,2019,26.2,88.4,3.1,203699.7,7.424551,1.8,82.0,69.0,7.0,2.6,0.9,6.026666666666667
Oklahoma,2020,27.0,89.2,6.2,188056.6,5.2222538,1.2,88.0,37.999999999999986,5.0,2.7,0.9,6.036666666666667
Oregon,2011,29.3,89.4,9.6,170630.9,8.4919473,3.2,68.0,4.0,8.0,2.9,0.9,6.066666666666666
Oregon,2012,29.9,89.9,8.8,174611.0,10.2897641,2.1,79.0,11.999999999999986,10.0,3.0,0.9,6.236666666666666
Oregon,2013,30.7,89.7,7.8,179527.7,13.5695765,1.5,85.0,22.0,14.0,3.1,0.9,6.403333333333333
Oregon,2014,30.8,89.7,6.7,188120.7,11.9175548,1.6,84.0,33.0,12.0,3.1,0.9,6.430000000000001
Oregon,2015,32.2,90.0,5.5,200659.6,12.8995732,0.1,99.0,44.99999999999999,13.0,3.2,0.9,6.623333333333334
Oregon,2016,32.7,90.3,4.7,211305.9,12.4496586,1.3,87.0,53.0,12.0,3.3,0.9,6.706666666666667
Oregon,2017,33.7,91.0,4.1,222613.8,12.7475787,2.1,79.0,59.0,13.0,3.4,0.9,6.803333333333334
Oregon,2018,34.0,90.5,4.0,237066.0,13.0359162,2.4,76.0,60.0,13.0,3.4,0.9,6.796666666666667
Oregon,2019,34.5,91.4,3.7,246647.1,11.2531061,1.8,82.0,62.99999999999999,11.0,3.4,0.9,6.82
Oregon,2020,36.3,91.9,7.6,243776.8,3.7999038,1.2,88.0,24.0,4.0,3.6,0.9,6.886666666666667
Pennsylvania,2011,27.0,88.6,7.8,624819.7,5.7759352,3.2,68.0,22.0,6.0,2.7,0.9,5.92
Pennsylvania,2012,27.8,88.9,7.7,647925.9,4.55283,2.1,79.0,23.0,5.0,2.8,0.9,6.056666666666667
Pennsylvania,2013,28.7,89.2,7.1,668569.1,3.4003091,1.5,85.0,29.0,3.0,2.9,0.9,6.19
Pennsylvania,2014,29.0,89.4,5.9,694142.6,4.1319145,1.6,84.0,40.99999999999999,4.0,2.9,0.9,6.23
Pennsylvania,2015,29.7,89.7,5.4,714202.9,2.5246125,0.1,99.0,46.0,3.0,3.0,0.9,6.3933333333333335
Pennsylvania,2016,30.8,90.1,5.3,726561.9,1.302803,1.3,87.0,47.0,1.0,3.1,0.9,6.45
Pennsylvania,2017,31.4,90.6,5.0,745011.3,0.5469915,2.1,79.0,50.0,1.0,3.1,0.9,6.433333333333334
Pennsylvania,2018,31.8,91.0,4.5,772611.4,2.7237354,2.4,76.0,55.0,3.0,3.2,0.9,6.546666666666667
Pennsylvania,2019,32.3,91.0,4.5,799686.2,5.6247641,1.8,82.0,55.0,6.0,3.2,0.9,6.576666666666667
Pennsylvania,2020,34.0,91.6,9.1,771897.9,15.9805075,1.2,88.0,9.0,16.0,3.4,0.9,6.676666666666667
Rhode Island,2011,31.1,84.8,11.0,50206.1,3.0161963,3.2,68.0,-10.000000000000014,3.0,3.1,0.8,6.1033333333333335
Rhode Island,2012,31.4,86.1,10.2,51583.0,29.5576219,2.1,79.0,-2.0,30.0,3.1,0.9,6.356666666666667
Rhode Island,2013,32.4,85.9,9.5,53034.1,2.3532858,1.5,85.0,5.0,2.0,3.2,0.9,6.406666666666667
Rhode Island,2014,30.4,85.8,7.8,54559.7,2.4104616,1.6,84.0,22.0,2.0,3.0,0.9,6.26
Rhode Island,2015,32.7,87.7,6.0,56390.8,5.3836692,0.1,99.0,39.99999999999999,5.0,3.3,0.9,6.68
Rhode Island,2016,34.1,88.5,5.2,57353.5,9.0081893,1.3,87.0,48.0,9.0,3.4,0.9,6.78
Rhode Island,2017,33.5,88.3,4.5,57940.8,14.478748,2.1,79.0,55.0,14.0,3.4,0.9,6.793333333333333
Rhode Island,2018,34.4,89.1,4.1,59129.0,16.4298847,2.4,76.0,59.0,16.0,3.4,0.9,6.803333333333334
Rhode Island,2019,34.8,89.3,3.6,61319.1,16.9711059,1.8,82.0,63.99999999999999,17.0,3.5,0.9,6.943333333333333
Rhode Island,2020,38.0,90.1,9.2,60556.3,26.1120142,1.2,88.0,8.0,26.0,3.8,0.9,7.1066666666666665
South Carolina,2011,24.1,84.2,10.4,172075.1,0.6260558,3.2,68.0,-4.0,1.0,2.4,0.8,5.416666666666667
South Carolina,2012,25.1,84.9,9.0,177618.1,4.3885649,2.1,79.0,10.0,4.0,2.5,0.8,5.61
South Carolina,2013,26.1,85.6,7.4,185009.1,3.0256012,1.5,85.0,25.999999999999986,3.0,2.6,0.9,5.88
South Carolina,2014,26.3,86.1,6.3,194352.7,5.6781739,1.6,84.0,37.0,6.0,2.6,0.9,5.923333333333334
South Carolina,2015,26.8,86.3,5.9,205816.7,7.4845037,0.1,99.0,40.99999999999999,7.0,2.7,0.9,6.090000000000001
South Carolina,2016,27.2,86.6,4.9,215120.2,7.7490775,1.3,87.0,50.99999999999999,8.0,2.7,0.9,6.086666666666667
South Carolina,2017,28.0,87.4,4.2,223044.9,11.1742761,2.1,79.0,57.99999999999999,11.0,2.8,0.9,6.193333333333333
South Carolina,2018,28.3,88.4,3.4,233665.3,14.1041058,2.4,76.0,66.0,14.0,2.8,0.9,6.22
South Carolina,2019,29.6,88.3,2.8,244662.3,15.4548529,1.8,82.0,72.0,15.0,3.0,0.9,6.463333333333334
South Carolina,2020,31.7,89.4,6.0,244881.7,22.5106548,1.2,88.0,39.99999999999999,23.0,3.2,0.9,6.6033333333333335
South Dakota,2011,26.3,90.6,4.6,41892.1,13.6069114,3.2,68.0,54.0,14.0,2.6,0.9,5.953333333333333
South Dakota,2012,26.3,90.5,4.1,43901.5,16.1917533,2.1,79.0,59.0,16.0,2.6,0.9,6.013333333333334
South Dakota,2013,26.6,91.6,3.7,45361.0,16.3529904,1.5,85.0,62.99999999999999,16.0,2.7,0.9,6.146666666666667
South Dakota,2014,27.8,91.7,3.3,46785.4,15.354664,1.6,84.0,67.0,15.0,2.8,0.9,6.253333333333333
South Dakota,2015,27.5,91.1,3.0,48070.2,14.3101971,0.1,99.0,70.0,14.0,2.8,0.9,6.31
South Dakota,2016,28.9,91.2,3.0,49151.4,20.2806122,1.3,87.0,70.0,20.0,2.9,0.9,6.39
South Dakota,2017,28.1,91.7,3.1,50299.4,23.0710055,2.1,79.0,69.0,23.0,2.8,0.9,6.27
South Dakota,2018,29.2,92.3,2.8,52404.3,22.6425311,2.4,76.0,72.0,23.0,2.9,0.9,6.37
South Dakota,2019,29.7,92.1,2.8,53939.9,19.6529005,1.8,82.0,72.0,20.0,3.0,0.9,6.48
South Dakota,2020,28.4,92.2,4.3,54789.4,6.0327006,1.2,88.0,57.0,6.0,2.8,0.9,6.203333333333333
Tennessee,2011,23.6,84.2,9.1,269814.2,12.3729408,3.2,68.0,9.0,12.0,2.4,0.8,5.496666666666667
Tennessee,2012,24.3,85.1,8.0,286341.5,12.1574139,2.1,79.0,20.0,12.0,2.4,0.9,5.67
Tennessee,2013,24.8,85.6,7.8,295862.7,12.5032811,1.5,85.0,22.0,13.0,2.5,0.9,5.8
Tennessee,2014,25.3,85.8,6.6,306153.1,13.2546842,1.6,84.0,34.0,13.0,2.5,0.9,5.836666666666666
Tennessee,2015,25.7,86.1,5.6,325294.0,11.4181947,0.1,99.0,44.00000000000001,11.0,2.6,0.9,6.013333333333334
Tennessee,2016,26.1,87.0,4.7,336413.9,11.5122556,1.3,87.0,53.0,12.0,2.6,0.9,6.006666666666667
Tennessee,2017,27.3,87.8,3.7,349837.7,13.8821908,2.1,79.0,62.99999999999999,14.0,2.7,0.9,6.12
Tennessee,2018,27.5,87.8,3.5,361381.5,5.1863089,2.4,76.0,65.0,5.0,2.8,0.9,6.1866666666666665
Tennessee,2019,28.7,88.0,3.4,376916.5,5.2850919,1.8,82.0,66.0,5.0,2.9,0.9,6.3100000000000005
Tennessee,2020,30.7,89.7,7.4,369574.3,8.3409716,1.2,88.0,25.999999999999986,8.0,3.1,0.9,6.406666666666667
Texas,2011,26.4,81.1,8.0,1341334.4,8.4416773,3.2,68.0,20.0,8.0,2.6,0.8,5.72
Texas,2012,26.7,81.4,6.7,1421180.1,0.1398043,2.1,79.0,33.0,0.0,2.7,0.8,5.873333333333334
Texas,2013,27.5,81.9,6.3,1515195.6,6.2968516,1.5,85.0,37.0,6.0,2.8,0.8,6.026666666666666
Texas,2014,27.8,82.2,5.2,1579299.5,5.0332384,1.6,84.0,48.0,5.0,2.8,0.8,6.056666666666667
Texas,2015,28.4,82.4,4.5,1573498.4,3.7999038,0.1,99.0,55.0,4.0,2.8,0.8,6.126666666666666
Texas,2016,28.9,82.9,4.6,1579014.9,3.6794452,1.3,87.0,54.0,4.0,2.9,0.8,6.183333333333334
