State,DATE,inf_score,unem_score,pris_score,edu_college,edu_hs,happy_score
South Dakota,2015,99.0,70.0,14.0,2.8,0.9,6.3
South Dakota,2016,87.0,70.0,20.0,2.9,0.9,6.4
South Dakota,2017,79.0,69.0,23.0,2.8,0.9,6.3
South Dakota,2018,76.0,72.0,23.0,2.9,0.9,6.4
South Dakota,2019,82.0,72.0,20.0,3.0,0.9,6.5
South Dakota,2020,88.0,57.0,6.0,2.8,0.9,6.2
Tennessee,2011,68.0,9.0,12.0,2.4,0.8,5.5
Tennessee,2012,79.0,20.0,12.0,2.4,0.9,5.7
Tennessee,2013,85.0,22.0,13.0,2.5,0.9,5.8
Tennessee,2014,84.0,34.0,13.0,2.5,0.9,5.8
Tennessee,2015,99.0,44.00000000000001,11.0,2.6,0.9,6.0
Tennessee,2016,87.0,53.0,12.0,2.6,0.9,6.0
Tennessee,2017,79.0,62.99999999999999,14.0,2.7,0.9,6.1
Tennessee,2018,76.0,65.0,5.0,2.8,0.9,6.2
Tennessee,2019,82.0,66.0,5.0,2.9,0.9,6.3
Tennessee,2020,88.0,25.999999999999986,8.0,3.1,0.9,6.4
Texas,2011,68.0,20.0,8.0,2.6,0.8,5.7
Texas,2012,79.0,33.0,0.0,2.7,0.8,5.9
Texas,2013,85.0,37.0,6.0,2.8,0.8,6.0
Texas,2014,84.0,48.0,5.0,2.8,0.8,6.1
Texas,2015,99.0,55.0,4.0,2.8,0.8,6.1
Texas,2016,87.0,54.0,4.0,2.9,0.8,6.2
Texas,2017,79.0,57.0,3.0,3.0,0.8,6.3
Texas,2018,76.0,61.0,4.0,3.0,0.8,6.3
Texas,2019,82.0,65.0,0.0,3.1,0.8,6.4
Texas,2020,88.0,23.0,42.0,3.3,0.9,6.7
Utah,2011,68.0,29.0,13.0,3.0,0.9,6.3
Utah,2012,79.0,52.0,14.0,3.1,0.9,6.5
Utah,2013,85.0,57.99999999999999,16.0,3.1,0.9,6.5
Utah,2014,84.0,63.99999999999999,15.0,3.1,0.9,6.5
Utah,2015,99.0,65.0,8.0,3.2,0.9,6.7
Utah,2016,87.0,67.0,4.0,3.3,0.9,6.7
Utah,2017,79.0,69.0,8.0,3.5,0.9,6.9
Utah,2018,76.0,71.0,11.0,3.5,0.9,6.9
Utah,2019,82.0,74.0,11.0,3.5,0.9,7.0
Utah,2020,88.0,53.0,8.0,3.7,0.9,7.1
Virginia,2011,68.0,34.0,8.0,3.5,0.9,6.8
Virginia,2012,79.0,40.99999999999999,5.0,3.6,0.9,6.9
Virginia,2013,85.0,44.00000000000001,5.0,3.6,0.9,6.9
Virginia,2014,84.0,49.0,6.0,3.7,0.9,7.1
Virginia,2015,99.0,55.99999999999999,8.0,3.7,0.9,7.1
Virginia,2016,87.0,60.0,7.0,3.8,0.9,7.2
Virginia,2017,79.0,62.99999999999999,5.0,3.9,0.9,7.3
Virginia,2018,76.0,70.0,4.0,3.9,0.9,7.3
Virginia,2019,82.0,72.0,3.0,4.0,0.9,7.4
Virginia,2020,88.0,37.999999999999986,9.0,4.2,0.9,7.6
Vermont,2011,68.0,44.00000000000001,1.0,3.5,0.9,6.8
Vermont,2012,79.0,52.0,21.0,3.6,0.9,7.0
Vermont,2013,85.0,55.99999999999999,1.0,3.6,0.9,7.0
Vermont,2014,84.0,60.0,4.0,3.5,0.9,6.9
Vermont,2015,99.0,65.0,13.0,3.7,0.9,7.2
Vermont,2016,87.0,69.0,14.0,3.6,0.9,7.1
Vermont,2017,79.0,70.0,20.0,3.8,0.9,7.3
Vermont,2018,76.0,74.0,16.0,3.9,0.9,7.4
Vermont,2019,82.0,77.0,18.0,3.9,0.9,7.4
Vermont,2020,88.0,44.00000000000001,27.0,4.2,0.9,7.6
Washington,2011,68.0,14.999999999999986,6.0,3.2,0.9,6.4
Washington,2012,79.0,23.0,2.0,3.2,0.9,6.4
Washington,2013,85.0,34.0,6.0,3.3,0.9,6.6
Washington,2014,84.0,40.99999999999999,7.0,3.3,0.9,6.6
Washington,2015,99.0,46.0,8.0,3.4,0.9,6.8
Washington,2016,87.0,48.0,12.0,3.5,0.9,6.9
Washington,2017,79.0,54.0,14.0,3.6,0.9,7.0
Washington,2018,76.0,55.99999999999999,14.0,3.7,0.9,7.1
Washington,2019,82.0,57.0,13.0,3.7,0.9,7.1
Washington,2020,88.0,14.999999999999986,6.0,3.8,0.9,7.1
Wisconsin,2011,68.0,24.0,4.0,2.7,0.9,5.9
Wisconsin,2012,79.0,31.0,6.0,2.7,0.9,6.0
Wisconsin,2013,85.0,33.0,3.0,2.8,0.9,6.1
Wisconsin,2014,84.0,47.0,3.0,2.8,0.9,6.1
Wisconsin,2015,99.0,55.99999999999999,5.0,2.8,0.9,6.2
Wisconsin,2016,87.0,61.0,7.0,3.0,0.9,6.4
Wisconsin,2017,79.0,67.0,9.0,3.0,0.9,6.4
Wisconsin,2018,76.0,70.0,9.0,3.0,0.9,6.4
Wisconsin,2019,82.0,68.0,9.0,3.1,0.9,6.5
Wisconsin,2020,88.0,37.0,7.0,3.2,0.9,6.5
West Virginia,2011,68.0,22.0,17.0,1.8,0.8,5.0
West Virginia,2012,79.0,27.999999999999986,19.0,1.9,0.8,5.1
West Virginia,2013,85.0,33.0,17.0,1.9,0.8,5.2
West Virginia,2014,84.0,35.0,18.0,1.9,0.9,5.3
West Virginia,2015,99.0,34.0,20.0,2.0,0.9,5.4
West Virginia,2016,87.0,39.0,21.0,2.1,0.9,5.5
West Virginia,2017,79.0,48.0,20.0,2.0,0.9,5.4
West Virginia,2018,76.0,48.0,16.0,2.1,0.9,5.5
West Virginia,2019,82.0,50.99999999999999,16.0,2.1,0.9,5.5
West Virginia,2020,88.0,18.0,6.0,2.3,0.9,5.6
Wyoming,2011,68.0,37.999999999999986,15.0,2.5,0.9,5.8
Wyoming,2012,79.0,44.99999999999999,16.0,2.5,0.9,5.9
Wyoming,2013,85.0,52.0,19.0,2.7,0.9,6.1
Wyoming,2014,84.0,57.0,22.0,2.7,0.9,6.1
Wyoming,2015,99.0,57.99999999999999,23.0,2.6,0.9,6.1
Wyoming,2016,87.0,46.0,22.0,2.7,0.9,6.1
Wyoming,2017,79.0,57.0,25.0,2.8,0.9,6.2
Wyoming,2018,76.0,59.0,27.0,2.7,0.9,6.1
Wyoming,2019,82.0,62.99999999999999,25.0,2.9,0.9,6.4
Wyoming,2020,88.0,42.00000000000001,11.0,2.8,0.9,6.2
